V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
12,52754,1977,-223,2271,-171,-4,214,13,32766,4,6788,76,-36,31009,170,-114,37,32766,308,13,7,53,32766,32766,22
1,52754,1978,-281,2629,-218,-22,-89,13,32766,1,6769,86,-75,31001,150,-157,34,32766,313,9,-14,48,32766,32766,1
2,52754,1978,-236,2374,-165,-3,65,15,32766,3,6767,79,-26,31030,190,-105,40,32766,308,12,25,43,32766,32766,33
3,52754,1978,-188,2488,-108,-3,66,902,32766,5,6759,67,17,31039,150,-53,39,32766,308,20,70,50,32766,32766,98
4,52754,1978,-147,2871,-50,3,-4,14,32766,5,6802,73,85,31049,170,11,39,32766,309,29,156,45,32766,32766,108
5,52754,1978,-79,2923,-1,8,-6,15,32766,9,6812,67,131,30129,180,62,46,32766,309,47,198,52,32766,32766,329
6,52754,1978,-63,2712,23,-4,-34,1,32766,18,6818,62,145,30106,170,80,42,32766,322,65,206,62,32766,32766,493
7,52754,1978,-7,2552,52,-4,-16,14,32766,18,6821,57,168,136,180,105,37,32766,325,83,250,67,32766,32766,719
8,52754,1978,11,2568,53,8,-35,2,32766,16,6830,61,176,168,130,111,36,32766,321,84,238,65,32766,32766,591
9,52754,1978,-56,2387,7,-5,-20,16,32766,11,6843,64,126,30114,160,55,40,32766,328,59,171,65,32766,32766,436
10,52754,1978,-161,2631,-55,-4,21,14,32766,7,6851,76,74,31084,150,-1,36,32766,306,35,130,57,32766,32766,188
11,52754,1978,-199,2279,-122,-9,48,13,32766,5,6813,75,0,31021,180,-72,40,32766,311,19,66,55,32766,32766,37
12,52754,1978,-256,2579,-154,20,-100,15,32766,0,6810,87,-3,0,170,-90,38,32766,311,12,37,40,32766,32766,0
1,52754,1979,-263,2552,-190,13,-78,14,32766,1,6776,84,-41,31002,160,-122,36,32766,308,9,10,39,32766,32766,2
2,52754,1979,-240,2501,-160,7,15,13,32766,2,6770,83,-10,31013,150,-95,38,32766,309,12,75,42,32766,32766,23
3,52754,1979,-193,2649,-130,-10,-76,14,32766,2,6750,72,23,31009,210,-60,48,32766,303,13,96,35,32766,32766,14
4,52754,1979,-128,2619,-48,16,-43,14,32766,5,6791,67,106,31031,210,24,55,32766,302,27,186,38,32766,32766,64
5,52754,1979,-83,2974,-6,10,-47,15,32766,10,6801,68,139,73,240,64,43,32766,306,43,191,46,32766,32766,187
6,52754,1979,-19,2982,33,12,-63,902,32766,11,6832,68,160,194,150,96,45,32766,311,57,193,50,32766,32766,276
7,52754,1979,6,2380,45,-14,67,13,32766,21,6824,53,151,393,190,95,34,32766,325,78,198,67,32766,32766,1439
8,52754,1979,21,2410,62,5,5,16,32766,18,6828,57,163,280,123,108,29,32766,337,95,215,74,32766,32766,958
9,52754,1979,-43,2396,2,-9,17,14,32766,14,6844,65,116,30204,140,51,34,32766,325,57,170,67,32766,32766,633
10,52754,1979,-89,2867,-55,-5,1,15,32766,3,6859,83,77,31086,140,-2,37,32766,310,32,101,54,32766,32766,157
11,52754,1979,-203,2573,-132,-3,-100,13,32766,0,6823,84,17,0,180,-66,46,32766,306,13,90,32,32766,32766,0
12,52754,1979,-243,2459,-168,4,-86,14,32766,1,6796,83,-20,31001,150,-106,36,32766,305,12,30,44,32766,32766,1
1,52754,1980,-255,2381,-203,-3,22,12,6680,4,6755,78,-63,6,170,-138,36,6822,5,9,-14,40,32766,32766,11
2,52754,1980,-271,2472,-171,-2,90,15,6652,5,6747,79,-28,18,230,-104,40,6809,2,12,29,42,32766,32766,38
3,52754,1980,-188,2578,-110,5,-27,14,6668,5,6759,70,36,17,200,-45,43,6834,0,17,92,42,32766,32766,43
4,52754,1980,-154,2877,-56,7,-79,15,6720,6,6788,73,98,8,217,15,49,6862,0,24,161,39,32766,32766,24
5,52754,1980,-68,2880,-9,2,-51,14,6757,7,6813,66,128,48,180,56,48,6917,0,42,174,48,32766,32766,172
6,52754,1980,-66,2515,29,-1,1,3,6758,18,6822,57,144,202,150,83,40,6887,14,69,206,64,32766,32766,752
7,52754,1980,12,2829,50,-5,3,14,6786,14,6829,63,163,216,140,104,34,6869,12,83,207,67,32766,32766,884
8,52754,1980,4,2668,37,-9,-14,902,6789,17,6837,64,157,196,120,94,33,6900,30,83,188,71,32766,32766,787
9,52754,1980,-37,2375,8,-5,-9,6,6776,13,6849,64,121,104,120,55,29,6904,16,63,175,70,32766,32766,493
10,52754,1980,-115,2790,-58,-1,-79,902,6780,3,6838,80,85,19,170,2,34,6895,3,30,128,48,32766,32766,33
11,52754,1980,-156,2613,-113,15,-20,13,6759,1,6824,86,40,20,193,-48,39,6896,2,16,64,38,32766,32766,20
12,52754,1980,-244,2569,-182,3,-100,13,6722,0,6795,86,-16,0,267,-107,43,6867,2,7,32,29,32766,32766,0
1,52754,1981,-254,2439,-197,8,-89,13,6686,1,6770,80,-42,1,120,-127,29,6845,3,9,2,41,32766,32766,1
2,52754,1981,-225,2222,-166,11,-60,13,6688,2,6749,74,-9,5,170,-91,36,6850,0,11,53,35,32766,32766,8
3,52754,1981,-216,2751,-113,4,-46,2,6671,4,6779,74,35,15,170,-46,41,6872,0,17,112,39,32766,32766,32
4,52754,1981,-118,2577,-57,-2,1,13,6718,8,6797,66,84,42,170,6,45,6871,3,31,152,51,32766,32766,113
5,52754,1981,-75,2987,-6,7,-68,15,6745,8,6815,68,133,65,210,61,46,6889,1,39,207,43,32766,32766,112
6,52754,1981,6,2392,46,10,15,3,6755,19,6810,54,153,99,170,94,41,6847,13,76,221,66,32766,32766,856
7,52754,1981,26,2687,76,17,19,1,6752,17,6815,60,185,290,160,126,33,6874,21,101,227,70,32766,32766,1024
8,52754,1981,6,2410,68,11,2,1,6765,19,6815,57,167,168,103,114,35,6863,34,98,230,73,32766,32766,926
9,52754,1981,-40,1731,14,-8,64,15,6767,17,6848,47,108,147,150,52,32,6894,22,65,165,74,32766,32766,891
10,52754,1981,-131,2940,-61,-6,-30,13,6767,4,6818,85,74,50,180,-3,29,6874,5,31,122,52,32766,32766,109
11,52754,1981,-229,2539,-134,-10,-100,13,6728,0,6803,83,11,0,170,-73,38,6880,2,12,44,35,32766,32766,0
12,52754,1981,-253,2450,-185,-12,-100,12,6732,0,6801,82,-41,32700,160,-122,33,6869,1,9,12,38,32766,32766,0
1,52754,1982,-225,2559,-173,27,-100,903,6702,0,6778,84,-22,0,120,-108,30,6858,4,9,46,35,32766,32766,0
2,52754,1982,-232,2269,-177,-14,135,14,6682,4,6744,75,-45,32,167,-116,30,6795,0,13,1,52,32766,32766,47
3,52754,1982,-209,2675,-109,3,-20,14,6670,6,6754,72,31,29,160,-47,40,6816,0,20,105,44,32766,32766,47
4,52754,1982,-110,2814,-66,-18,-73,1,6740,5,6803,71,54,14,160,-10,41,6858,4,28,127,52,32766,32766,30
5,52754,1982,-111,2671,-17,-10,-25,13,6739,11,6822,61,114,43,170,44,46,6890,5,43,187,54,32766,32766,264
6,52754,1982,-30,2649,18,-11,-27,14,6758,16,6823,60,137,173,140,73,40,6884,15,62,177,62,32766,32766,545
7,52754,1982,14,2730,54,-5,32,15,6772,21,6816,61,162,344,150,104,36,6856,30,84,206,68,32766,32766,1140
8,52754,1982,5,2550,42,-8,-17,1,6781,15,6822,61,158,99,160,95,36,6868,21,80,195,69,32766,32766,752
9,52754,1982,-40,2180,14,-6,6,15,6787,20,6842,59,112,111,100,54,28,6881,24,69,165,76,32766,32766,576
10,52754,1982,-110,2625,-35,9,29,12,6752,8,6844,76,83,52,140,12,32,6900,7,42,131,63,32766,32766,200
11,52754,1982,-230,2386,-115,0,108,902,6738,3,6807,78,7,36,110,-63,36,6902,5,21,86,54,32766,32766,52
12,52754,1982,-285,2325,-190,-16,-14,13,6708,1,6785,78,-46,6,147,-126,34,6861,6,10,4,43,32766,32766,6
1,52754,1983,-268,2437,-209,-14,44,14,6687,4,6776,80,-73,6,153,-149,26,6837,13,10,5,50,32766,32766,13
2,52754,1983,-256,2537,-202,-25,-55,13,6715,1,6757,84,-41,9,160,-127,39,6810,0,7,9,32,32766,32766,9
3,52754,1983,-208,2822,-138,-23,-47,14,6681,5,6761,76,6,18,170,-73,39,6848,0,15,65,44,32766,32766,31
4,52754,1983,-121,2644,-69,-21,-22,15,6692,5,6773,67,57,36,197,-13,43,6853,0,25,102,47,32766,32766,87
5,52754,1983,-58,3021,-6,2,6,14,6731,12,6811,69,122,141,157,56,39,6875,6,44,178,51,32766,32766,371
6,52754,1983,-17,2524,28,-7,31,1,6749,20,6820,57,131,173,143,77,33,6870,13,66,201,65,32766,32766,975
7,52754,1983,1,2058,54,-13,-12,16,6763,23,6817,46,146,146,150,96,42,6868,34,88,187,74,32766,32766,761
8,52754,1983,-6,2705,44,-6,-7,16,6779,20,6834,65,159,180,160,97,41,6880,21,81,209,69,32766,32766,846
9,52754,1983,-41,2435,9,-1,-2,1,6782,14,6838,66,122,146,110,59,33,6891,21,64,157,69,32766,32766,532
10,52754,1983,-96,2224,-32,11,44,15,6785,8,6839,64,75,50,117,14,33,6904,8,42,138,61,32766,32766,223
11,52754,1983,-149,2625,-112,4,-100,13,6788,0,6840,86,23,32700,120,-59,40,6891,5,16,71,39,32766,32766,0
12,52754,1983,-234,2506,-177,-8,-100,13,6716,0,6790,84,-30,32700,120,-118,37,6857,3,10,19,40,32766,32766,0
1,52754,1984,-273,2382,-209,-14,-33,13,6670,1,6747,78,-74,6,137,-149,35,6848,8,9,-22,47,32766,32766,6
2,52754,1984,-224,2238,-150,11,-90,13,6651,2,6737,72,-11,1,147,-91,39,6802,1,10,64,32,32766,32766,2
3,52754,1984,-209,2734,-120,-1,-54,14,6666,2,6764,74,29,21,220,-51,52,6848,0,13,106,32,32766,32766,27
4,52754,1984,-108,2725,-46,7,9,15,6710,6,6780,69,93,45,180,15,43,6851,2,30,167,48,32766,32766,122
5,52754,1984,-42,2544,-2,-11,109,2,6744,18,6809,58,103,126,140,43,43,6877,13,54,170,67,32766,32766,733
6,52754,1984,-9,2429,33,2,8,903,6750,17,6806,55,142,193,120,86,37,6866,20,71,192,65,32766,32766,803
7,52754,1984,22,2612,53,-6,-18,16,6771,16,6811,58,155,173,150,103,37,6852,19,84,201,69,32766,32766,705
8,52754,1984,-12,3159,33,-12,-37,15,6779,15,6827,75,159,167,170,91,42,6880,11,65,205,58,32766,32766,569
9,52754,1984,-60,2272,3,-12,-20,14,6780,19,6829,61,110,140,130,48,32,6906,14,58,158,68,32766,32766,437
10,52754,1984,-120,2886,-51,-2,-37,902,6768,5,6838,83,76,55,110,1,38,6902,5,30,128,51,32766,32766,98
11,52754,1984,-184,2499,-111,7,-80,13,6767,2,6812,82,22,4,133,-56,37,6879,4,17,67,44,32766,32766,5
12,52754,1984,-225,2325,-163,3,-100,13,6699,0,6753,78,-29,32700,170,-107,38,6847,9,11,38,38,32766,32766,0
1,52754,1985,-265,2482,-189,9,-78,14,6706,1,6765,81,-44,2,167,-126,36,6825,5,8,9,35,32766,32766,2
2,52754,1985,-229,2169,-173,-1,-100,13,6654,0,6726,72,-21,32700,170,-103,44,6797,0,7,57,26,32766,32766,0
3,52754,1985,-199,2661,-115,-1,27,15,6689,4,6766,72,28,49,183,-51,40,6817,5,16,106,38,32766,32766,75
4,52754,1985,-102,2858,-49,7,48,902,6706,5,6789,73,89,136,190,15,48,6851,0,25,147,39,32766,32766,166
5,52754,1985,-46,2571,5,1,141,902,6695,14,6804,59,121,145,120,55,40,6883,13,53,185,62,32766,32766,844
6,52754,1985,-23,2266,33,-8,13,15,6757,25,6808,52,130,115,140,76,41,6850,16,72,195,70,32766,32766,843
7,52754,1985,14,2914,45,-12,5,2,6775,21,6822,65,156,125,153,97,41,6871,18,80,210,68,32766,32766,900
8,52754,1985,25,2756,58,9,11,2,6784,18,6825,66,172,292,140,112,35,6862,27,87,221,67,32766,32766,1011
9,52754,1985,-37,2163,10,-10,23,16,6781,17,6844,58,104,122,140,50,32,6901,20,62,167,70,32766,32766,666
10,52754,1985,-97,2378,-39,0,32,16,6773,10,6835,68,68,55,130,3,35,6907,10,40,135,64,32766,32766,204
11,52754,1985,-178,2607,-129,-10,-88,13,6725,1,6806,85,5,3,173,-73,45,6873,6,14,54,41,32766,32766,3
12,52754,1985,-293,2432,-167,1,400,13,6702,3,6784,82,-29,13,173,-109,31,6854,4,11,25,41,32766,32766,35
1,52754,1986,-274,2720,-223,-19,-100,12,6719,0,6780,89,-68,32700,130,-154,20,6853,10,8,-21,41,32766,32766,0
2,52754,1986,-236,2400,-165,4,-25,13,6676,2,6755,80,-16,14,160,-98,37,6833,2,9,45,32,32766,32766,15
3,52754,1986,-233,2676,-117,-4,-37,903,6655,4,6757,73,27,16,130,-54,41,6858,2,16,91,40,32766,32766,37
4,52754,1986,-94,2867,-55,-11,-19,14,6694,5,6787,73,65,38,147,-3,41,6846,3,27,163,49,32766,32766,91
5,52754,1986,-41,2625,10,5,25,6,6760,13,6812,60,118,139,170,59,42,6862,15,52,175,58,32766,32766,436
6,52754,1986,7,2385,33,-6,29,16,6762,20,6804,54,130,246,167,78,30,6856,34,74,165,71,32766,32766,958
7,52754,1986,0,2858,51,-4,-4,16,6794,18,6830,64,161,173,143,105,34,6880,27,83,220,67,32766,32766,828
8,52754,1986,-9,2683,41,-9,18,15,6790,15,6835,64,155,270,183,94,33,6869,20,79,217,67,32766,32766,1070
9,52754,1986,-52,2780,-9,-14,-56,2,6802,9,6856,75,118,71,123,46,32,6906,9,50,146,61,32766,32766,241
10,52754,1986,-174,2868,-57,-3,-17,13,6754,7,6837,83,76,58,180,0,40,6884,4,30,127,49,32766,32766,128
11,52754,1986,-179,2390,-124,-1,-76,12,6751,2,6806,78,18,5,150,-64,36,6867,10,17,54,46,32766,32766,6
12,52754,1986,-240,2109,-167,-4,443,12,6717,6,6790,71,-40,15,150,-114,32,6877,15,15,59,56,32766,32766,38
1,52754,1987,-245,2448,-188,12,-100,13,6698,0,6795,80,-41,0,160,-123,28,6871,6,9,0,40,32766,32766,0
2,52754,1987,-197,2406,-148,19,-40,14,6698,2,6782,80,0,11,183,-83,36,6858,7,14,53,45,32766,32766,12
3,52754,1987,-170,2759,-105,15,-27,13,6679,4,6749,75,48,19,157,-35,43,6828,1,19,131,40,32766,32766,43
4,52754,1987,-130,2649,-50,6,-16,15,6690,8,6792,67,89,21,170,14,43,6873,6,29,174,46,32766,32766,94
5,52754,1987,-66,2448,-8,-12,-35,1,6747,14,6817,56,99,55,150,42,41,6884,15,49,183,63,32766,32766,226
6,52754,1987,-3,2168,46,6,54,15,6733,21,6811,49,144,214,150,90,41,6869,21,79,206,69,32766,32766,1149
7,52754,1987,17,2490,54,-7,15,3,6778,20,6823,56,159,230,147,102,34,6874,22,85,198,69,32766,32766,994
8,52754,1987,-1,2924,37,-12,-10,16,6771,20,6836,70,156,118,133,91,37,6887,12,73,194,64,32766,32766,822
9,52754,1987,-27,2406,12,-3,37,16,6792,16,6855,65,121,315,140,57,31,6900,23,62,170,69,32766,32766,745
10,52754,1987,-134,2875,-40,10,-43,13,6751,4,6824,83,90,42,153,13,35,6908,0,37,150,53,32766,32766,88
11,52754,1987,-170,2351,-115,11,-72,12,6732,1,6815,77,31,7,143,-52,34,6874,2,17,68,41,32766,32766,7
12,52754,1987,-208,2424,-152,21,-86,13,6743,1,6812,81,-1,1,157,-89,34,6869,4,12,46,39,32766,32766,1
1,52754,1988,-254,2468,-184,20,-100,13,6670,0,6766,81,-33,0,160,-115,35,6854,6,10,17,37,32766,32766,0
2,52754,1988,-267,2248,-153,16,-55,13,6680,3,6750,72,-5,6,167,-86,39,6810,8,13,78,41,32766,32766,9
3,52754,1988,-225,2340,-118,-9,56,14,6662,11,6741,64,17,31,173,-59,42,6821,0,21,125,53,32766,32766,92
4,52754,1988,-103,2608,-54,-1,-54,14,6741,4,6809,66,77,20,157,7,41,6885,6,26,171,44,32766,32766,52
5,52754,1988,-50,2391,3,1,94,3,6735,16,6802,55,117,132,130,55,40,6854,13,52,201,61,32766,32766,678
6,52754,1988,5,2713,36,7,17,15,6738,18,6814,62,152,214,140,91,34,6866,19,73,213,64,32766,32766,870
7,52754,1988,10,2642,58,4,24,15,6760,21,6820,59,173,295,190,113,36,6876,26,89,226,68,32766,32766,1065
8,52754,1988,0,2415,51,-1,61,1,6771,20,6822,57,162,222,143,102,32,6863,30,89,199,72,32766,32766,1465
9,52754,1988,-27,1905,13,-3,-16,3,6786,20,6844,51,117,100,113,57,28,6907,23,66,163,73,32766,32766,458
10,52754,1988,-89,1944,-30,3,173,16,6769,15,6835,56,67,144,110,6,29,6892,17,47,108,73,32766,32766,423
11,52754,1988,-194,2538,-119,2,76,15,6792,2,6847,83,20,41,130,-61,33,6897,3,19,55,49,32766,32766,44
12,52754,1988,-215,2405,-149,22,-71,902,6727,1,6800,81,-3,2,137,-88,33,6865,7,13,27,40,32766,32766,2
1,52754,1989,-287,2525,-199,-4,-89,13,6664,1,6756,83,-55,1,143,-139,30,6806,8,9,5,43,32766,32766,1
2,52754,1989,-223,2117,-166,-7,80,13,6662,7,6746,70,-36,11,137,-109,27,6806,8,14,55,52,32766,32766,36
3,52754,1989,-215,2592,-119,-11,-53,14,6711,5,6770,70,16,9,150,-61,33,6826,0,17,80,46,32766,32766,28
